ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
20837,variation,JKA-031,Jay Kay Pharma Nirgundi Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,,,,JKA-030,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,50 ML,,1,,,,,
20839,variation,JKA-032,Jay Kay Pharma Nirgundi Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,142.5,150,,,,,,,JKA-030,,,,,,0,,,,4.5,4.28,,,7.5,7.13,,,6,5.7,,,4.5,4.28,,,7.5,7.13,,,7.5,7.13,,,225,213.75,,,30,28.5,,,7.5,7.13,,,4.5,4.28,,,4.5,4.28,,,Weight,100 ml,,1,,,,,
20840,variable,JKA-033,Jay Kay Pharma Olive Oil (Jetun),1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Olive-Oil-Jetun.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 200 ml, 400 ML, 50 ML",1,1,,,,,
20842,variation,JKA-034,Jay Kay Pharma Olive Oil (Jetun) - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,66.5,70,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Olive-Oil-Jetun.jpg,,,JKA-033,,,,,,0,,,,2.1,2,,,3.5,3.33,,,2.8,2.66,,,2.1,2,,,3.5,3.33,,,3.5,3.33,,,105,99.75,,,14,13.3,,,3.5,3.33,,,2.1,2,,,2.1,2,,,Weight,50 ML,,1,,,,,
20844,variation,JKA-035,Jay Kay Pharma Olive Oil (Jetun) - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Olive-Oil-Jetun.jpg,,,JKA-033,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,100 ml,,1,,,,,
20845,variation,JKA-036,Jay Kay Pharma Olive Oil (Jetun) - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,220,230,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Olive-Oil-Jetun.jpg,,,JKA-033,,,,,,0,,,,6.9,6.6,,,11.5,11,,,9.2,8.8,,,6.9,6.6,,,11.5,11,,,11.5,11,,,345,330,,,46,44,,,11.5,11,,,6.9,6.6,,,6.9,6.6,,,Weight,200 ml,,1,,,,,
20846,variation,JKA-037,Jay Kay Pharma Olive Oil (Jetun) - 400 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,361,380,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Olive-Oil-Jetun.jpg,,,JKA-033,,,,,,0,,,,11.4,10.83,,,19,18.05,,,15.2,14.44,,,11.4,10.83,,,19,18.05,,,19,18.05,,,570,541.5,,,76,72.2,,,19,18.05,,,11.4,10.83,,,11.4,10.83,,,Weight,400 ML,,1,,,,,
20847,variable,JKA-038,Jay Kay Pharma Panchagun Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Panchagun-Oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20849,variation,JKA-039,Jay Kay Pharma Panchagun Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Panchagun-Oil.jpg,,,JKA-038,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,50 ML,,1,,,,,
20851,variation,JKA-040,Jay Kay Pharma Panchagun Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,142.5,150,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Panchagun-Oil.jpg,,,JKA-038,,,,,,0,,,,4.5,4.28,,,7.5,7.13,,,6,5.7,,,4.5,4.28,,,7.5,7.13,,,7.5,7.13,,,225,213.75,,,30,28.5,,,7.5,7.13,,,4.5,4.28,,,4.5,4.28,,,Weight,100 ml,,1,,,,,
20852,variable,JKA-041,Jay Kay Pharma Rai Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20853,variation,JKA-042,Jay Kay Pharma Rai Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,,,,JKA-041,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,50 ML,,1,,,,,
20855,variation,JKA-043,Jay Kay Pharma Rai Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,66.5,70,,,,,,,JKA-041,,,,,,0,,,,2.1,2,,,3.5,3.33,,,2.8,2.66,,,2.1,2,,,3.5,3.33,,,3.5,3.33,,,105,99.75,,,14,13.3,,,3.5,3.33,,,2.1,2,,,2.1,2,,,Weight,100 ml,,1,,,,,
20856,variable,JKA-044,Jay Kay Pharma Sargava Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Sargava-Oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20858,variation,JKA-045,Jay Kay Pharma Sargava Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,66.5,70,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Sargava-Oil.jpg,,,JKA-044,,,,,,0,,,,2.1,2,,,3.5,3.33,,,2.8,2.66,,,2.1,2,,,3.5,3.33,,,3.5,3.33,,,105,99.75,,,14,13.3,,,3.5,3.33,,,2.1,2,,,2.1,2,,,Weight,50 ML,,1,,,,,
20860,variation,JKA-046,Jay Kay Pharma Sargava Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Sargava-Oil.jpg,,,JKA-044,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,100 ml,,1,,,,,
20861,variable,JKA-047,Jay Kay Pharma Sarsav Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 200 ml, 50 ML, 500 ML",1,1,,,,,
20862,variation,JKA-048,Jay Kay Pharma Sarsav Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,,,,JKA-047,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,50 ML,,1,,,,,
20864,variation,JKA-049,Jay Kay Pharma Sarsav Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,66.5,70,,,,,,,JKA-047,,,,,,0,,,,2.1,2,,,3.5,3.33,,,2.8,2.66,,,2.1,2,,,3.5,3.33,,,3.5,3.33,,,105,99.75,,,14,13.3,,,3.5,3.33,,,2.1,2,,,2.1,2,,,Weight,100 ml,,1,,,,,
20865,variation,JKA-050,Jay Kay Pharma Sarsav Oil - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,,,,JKA-047,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200 ml,,1,,,,,
20866,variation,JKA-051,Jay Kay Pharma Sarsav Oil - 500 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,228,240,,,,,,,JKA-047,,,,,,0,,,,7.2,6.84,,,12,11.4,,,9.6,9.12,,,7.2,6.84,,,12,11.4,,,12,11.4,,,360,342,,,48,45.6,,,12,11.4,,,7.2,6.84,,,7.2,6.84,,,Weight,500 ML,,1,,,,,
20867,variable,JKA-052,Jay Kay Pharma Til Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 200 ml, 50 ML, 500 ML",1,1,,,,,
20868,variation,JKA-053,Jay Kay Pharma Til Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,,,,JKA-052,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,50 ML,,1,,,,,
20870,variation,JKA-054,Jay Kay Pharma Til Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,66.5,70,,,,,,,JKA-052,,,,,,0,,,,2.1,2,,,3.5,3.33,,,2.8,2.66,,,2.1,2,,,3.5,3.33,,,3.5,3.33,,,105,99.75,,,14,13.3,,,3.5,3.33,,,2.1,2,,,2.1,2,,,Weight,100 ml,,1,,,,,
20871,variation,JKA-055,Jay Kay Pharma Til Oil - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,,,,JKA-052,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200 ml,,1,,,,,
20872,variation,JKA-056,Jay Kay Pharma Til Oil - 500 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,228,240,,,,,,,JKA-052,,,,,,0,,,,7.2,6.84,,,12,11.4,,,9.6,9.12,,,7.2,6.84,,,12,11.4,,,12,11.4,,,360,342,,,48,45.6,,,12,11.4,,,7.2,6.84,,,7.2,6.84,,,Weight,500 ML,,1,,,,,
20873,variable,JKA-057,Jay Kay Pharma Til Oil (Black),1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"1 L, 100 ml, 200 ml, 50 ML, 500 ML",1,1,,,,,
20874,variation,JKA-058,Jay Kay Pharma Til Oil (Black) - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,47.5,50,,,,,,,JKA-057,,,,,,0,,,,1.5,1.43,,,2.5,2.38,,,2,1.9,,,1.5,1.43,,,2.5,2.38,,,2.5,2.38,,,75,71.25,,,10,9.5,,,2.5,2.38,,,1.5,1.43,,,1.5,1.43,,,Weight,50 ML,,1,,,,,
20875,variation,JKA-057,Jay Kay Pharma Til Oil (Black),1,0,visible,,,,,none,,1,,,0,0,,,,,0,,0,,,,,,,,JKA-057,,,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,Weight,,,1,,,,,
20876,variation,JKA-059,Jay Kay Pharma Til Oil (Black) - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,,,,JKA-057,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,100 ml,,1,,,,,
20877,variation,JKA-060,Jay Kay Pharma Til Oil (Black) - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,133,140,,,,,,,JKA-057,,,,,,0,,,,4.2,3.99,,,7,6.65,,,5.6,5.32,,,4.2,3.99,,,7,6.65,,,7,6.65,,,210,199.5,,,28,26.6,,,7,6.65,,,4.2,3.99,,,4.2,3.99,,,Weight,200 ml,,1,,,,,
20878,variation,JKA-061,Jay Kay Pharma Til Oil (Black) - 500 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,266,280,,,,,,,JKA-057,,,,,,0,,,,8.4,7.98,,,14,13.3,,,11.2,10.64,,,8.4,7.98,,,14,13.3,,,14,13.3,,,420,399,,,56,53.2,,,14,13.3,,,8.4,7.98,,,8.4,7.98,,,Weight,500 ML,,1,,,,,
20879,variation,JKA-062,Jay Kay Pharma Til Oil (Black) - 1 L,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,456,480,,,,,,,JKA-057,,,,,,0,,,,14.4,13.68,,,24,22.8,,,19.2,18.24,,,14.4,13.68,,,24,22.8,,,24,22.8,,,720,684,,,96,91.2,,,24,22.8,,,14.4,13.68,,,14.4,13.68,,,Weight,1 L,,1,,,,,
20880,simple,JKA-063,Jay Kay Pharma Medohar Guggulu,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,161.5,170,"Ayurveda Products, Company Wise, Ayurveda Products > Guggulu, Company Wise > Jay Kay Ayu Pharmacy",,,,,,,,,,,,0,,,,5.1,4.85,,,8.5,8.08,,,6.8,6.46,,,5.1,4.85,,,8.5,8.08,,,8.5,8.08,,,255,242.25,,,34,32.3,,,8.5,8.08,,,5.1,4.85,,,5.1,4.85,,,Weight,120 Tabs,1,1,,,,,
20881,variable,JKA-064,Jay Kay Pharma Ghas Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Ghas-Oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20883,variation,JKA-065,Jay Kay Pharma Ghas Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,85.5,90,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Ghas-Oil.jpg,,,JKA-064,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,50 ML,,1,,,,,
20885,variation,JKA-066,Jay Kay Pharma Ghas Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,152,160,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Ghas-Oil.jpg,,,JKA-064,,,,,,0,,,,4.8,4.56,,,8,7.6,,,6.4,6.08,,,4.8,4.56,,,8,7.6,,,8,7.6,,,240,228,,,32,30.4,,,8,7.6,,,4.8,4.56,,,4.8,4.56,,,Weight,100 ml,,1,,,,,
20886,variable,JKA-067,Jay Kay Pharma Glycerin,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Other Products > Glycerin, Company Wise > Jay Kay Ayu Pharmacy, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Glycerin.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 200 ml, 400 ML, 50 ML",1,1,,,,,
20888,variation,JKA-068,Jay Kay Pharma Glycerin - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,28.5,30,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Glycerin.jpg,,,JKA-067,,,,,,0,,,,0.9,0.86,,,1.5,1.43,,,1.2,1.14,,,0.9,0.86,,,1.5,1.43,,,1.5,1.43,,,45,42.75,,,6,5.7,,,1.5,1.43,,,0.9,0.86,,,0.9,0.86,,,Weight,50 ML,,1,,,,,
20890,variation,JKA-069,Jay Kay Pharma Glycerin - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,52.25,55,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Glycerin.jpg,,,JKA-067,,,,,,0,,,,1.65,1.57,,,2.75,2.61,,,2.2,2.09,,,1.65,1.57,,,2.75,2.61,,,2.75,2.61,,,82.5,78.38,,,11,10.45,,,2.75,2.61,,,1.65,1.57,,,1.65,1.57,,,Weight,100 ml,,1,,,,,
20891,variation,JKA-070,Jay Kay Pharma Glycerin - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Glycerin.jpg,,,JKA-067,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,200 ml,,1,,,,,
20892,variation,JKA-071,Jay Kay Pharma Glycerin - 400 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,161.5,170,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Glycerin.jpg,,,JKA-067,,,,,,0,,,,5.1,4.85,,,8.5,8.08,,,6.8,6.46,,,5.1,4.85,,,8.5,8.08,,,8.5,8.08,,,255,242.25,,,34,32.3,,,8.5,8.08,,,5.1,4.85,,,5.1,4.85,,,Weight,400 ML,,1,,,,,
20893,simple,Ra-052,Tlismi Moti,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,23.75,25,"Personal Care > Baby Care, Personal Care > Baby Care > Baby Tooth Care, Personal Care",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Tlismi-Moti.jpg,,,,,,,,,0,,,,0.75,0.71,,,1.25,1.19,,,1,0.95,,,0.75,0.71,,,1.25,1.19,,,1.25,1.19,,,37.5,35.63,,,5,4.75,,,1.25,1.19,,,0.75,0.71,,,0.75,0.71,,,Weight,1 Unit,1,1,,,,,
20895,simple,Ra-053,Woodword's Gripe Water,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,47.5,50,"Personal Care > Baby Care, Personal Care > Baby Care > Baby Stomach Care, Personal Care",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Woodwords-Gripe-Water.jpg,,,,,,,,,0,,,,1.5,1.43,,,2.5,2.38,,,2,1.9,,,1.5,1.43,,,2.5,2.38,,,2.5,2.38,,,75,71.25,,,10,9.5,,,2.5,2.38,,,1.5,1.43,,,1.5,1.43,,,Weight,130 ml,1,1,,,,,
20897,simple,Ra-690,Babuline Gripe Water,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,47.5,50,"Personal Care > Baby Care, Personal Care > Baby Care > Baby Stomach Care, Personal Care",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Babuline-Gripe-Water.jpg,,,,,,,,,0,,,,1.5,1.43,,,2.5,2.38,,,2,1.9,,,1.5,1.43,,,2.5,2.38,,,2.5,2.38,,,75,71.25,,,10,9.5,,,2.5,2.38,,,1.5,1.43,,,1.5,1.43,,,Weight,130 ml,1,1,,,,,
20899,simple,Ra-691,Kesariya Bala Guti,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,76,80,"Personal Care > Baby Care, Personal Care > Baby Care > Baby Stomach Care, Personal Care",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Kesariya-Bala-Guti.jpg,,,,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,2.5 gm,1,1,,,,,
20901,simple,Ra-692,Bal Sathi,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,34.2,36,"Personal Care > Baby Care, Personal Care > Baby Care > Baby Stomach Care, Personal Care",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Bal-Sathi.jpg,,,,,,,,,0,,,,1.08,1.03,,,1.8,1.71,,,1.44,1.37,,,1.08,1.03,,,1.8,1.71,,,1.8,1.71,,,54,51.3,,,7.2,6.84,,,1.8,1.71,,,1.08,1.03,,,1.08,1.03,,,Weight,5 Gm,1,1,,,,,
20903,variable,Ra-693,Keshking Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Emami, Personal Care > Hair Care, Personal Care > Hair Care > Hair Oil, Personal Care",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Keshking-Oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"120 ml, 300 ml",1,1,,,,,
20905,variation,Ra-694,Keshking Oil - 120 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,152,160,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Keshking-Oil.jpg,,,Ra-693,,,,,,0,,,,4.8,4.56,,,8,7.6,,,6.4,6.08,,,4.8,4.56,,,8,7.6,,,8,7.6,,,240,228,,,32,30.4,,,8,7.6,,,4.8,4.56,,,4.8,4.56,,,Weight,120 ml,,1,,,,,
20906,variation,Ra-693,Keshking Oil - 300 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,310,320,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Keshking-Oil.jpg,,,Ra-693,,,,,,0,,,,9.6,9.3,,,16,15.5,,,12.8,12.4,,,9.6,9.3,,,16,15.5,,,16,15.5,,,480,465,,,64,62,,,16,15.5,,,9.6,9.3,,,9.6,9.3,,,Weight,300 ml,,1,,,,,
20908,variable,Ra-696,Keshking Shampoo,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Emami, Personal Care > Hair Care, Personal Care, Personal Care > Hair Care > Shampoo &amp; Conditioner",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Keshking-Shampoo.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"200 ml, 340 ml, 80 ml",1,1,,,,,
20910,variation,Ra-697,Keshking Shampoo - 80 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,52.25,55,,,,,,,Ra-696,,,,,,0,,,,1.65,1.57,,,2.75,2.61,,,2.2,2.09,,,1.65,1.57,,,2.75,2.61,,,2.75,2.61,,,82.5,78.38,,,11,10.45,,,2.75,2.61,,,1.65,1.57,,,1.65,1.57,,,Weight,80 ml,,1,,,,,
20911,variation,Ra-696,Keshking Shampoo,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,0,,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Keshking-Shampoo.jpg,,,Ra-696,,,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,Weight,,,1,,,,,
20912,variation,Ra-698,Keshking Shampoo - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,,,,Ra-696,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200 ml,,1,,,,,
20913,variation,Ra-699,Keshking Shampoo - 340 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,199.5,210,,,,,,,Ra-696,,,,,,0,,,,6.3,5.99,,,10.5,9.98,,,8.4,7.98,,,6.3,5.99,,,10.5,9.98,,,10.5,9.98,,,315,299.25,,,42,39.9,,,10.5,9.98,,,6.3,5.99,,,6.3,5.99,,,Weight,340 ml,,1,,,,,
